142.jpg,standing_right,113.98911,50.94715,-33.02415,116.89321,47.02861,-39.19087,117.95936,46.73076,-39.16883,119.07585,46.41208,-39.18751,115.67631,47.54981,-27.92737,115.65947,47.63749,-27.94947,115.62744,47.75666,-27.9597,125.31386,47.46855,-48.47384,120.84219,48.75992,5.11206,117.9543,54.26438,-35.06941,116.01035,54.91626,-19.5998,133.87113,65.80755,-69.58217,127.03769,69.67715,46.30103,127.92107,89.42044,-109.33692,123.41727,97.64465,80.75356,104.85985,83.6263,-129.19804,108.60693,102.62935,96.45866,99.30645,83.81923,-140.26428,104.90749,105.26208,108.30841,98.98654,79.98933,-135.64615,102.48303,102.80426,99.78851,101.47212,80.9153,-127.57815,103.69096,102.0678,93.37481,127.60531,123.64812,-37.13365,123.59275,121.2867,37.19483,116.04483,160.85929,-40.15831,120.23457,160.35472,44.98389,148.84723,183.37836,0.97336,130.88915,196.0279,78.30647,157.87106,184.71252,5.21804,137.45208,202.47762,81.04077,143.77281,199.51656,-4.80568,113.19116,207.76155,66.67191
143.jpg,standing_right,114.35485,50.72699,-41.68255,117.26976,46.69922,-47.12905,118.43885,46.37264,-47.10411,119.65612,46.0285,-47.12318,115.72222,47.30031,-36.30288,115.54628,47.41385,-36.31909,115.34677,47.56309,-36.31955,125.76975,47.07209,-52.14033,120.22142,48.60223,-0.24337,118.47043,54.06406,-42.1479,116.11179,54.81459,-27.16255,133.90142,65.58287,-71.94804,125.98741,69.82693,43.98149,128.25575,88.74867,-118.38997,122.98435,98.19842,81.48174,104.85474,83.60374,-149.67869,108.45621,103.80415,94.35086,99.67286,83.68236,-162.66302,105.00784,106.55554,105.6949,99.11239,80.01444,-158.58456,102.54938,104.19385,95.83947,101.36966,81.02854,-148.59747,103.85134,103.57081,90.72724,127.74956,123.81576,-37.88704,122.62004,121.61106,37.94376,117.00113,162.06147,-41.10714,119.23891,159.70574,49.58063,147.503,186.60137,-5.20055,129.3599,195.42084,83.72437,155.93271,188.99387,-2.24744,135.64587,202.28814,86.21737,141.20899,200.93628,-18.49786,111.24058,205.7085,70.05444
144.jpg,standing_right,113.98205,51.17525,-35.97216,116.74692,47.36413,-42.52529,117.68199,47.09858,-42.49573,118.66605,46.81661,-42.50336,115.98332,47.78058,-31.32338,116.14988,47.8352,-31.34214,116.28644,47.92845,-31.34616,124.78052,47.93437,-53.10993,121.612,48.90074,0.37029,117.65213,54.58258,-38.51429,116.26356,55.13662,-23.0477,134.36178,66.21227,-74.95741,125.31717,69.85459,41.96715,130.00952,88.9143,-129.66313,121.96337,96.49408,86.67682,104.87478,85.95038,-168.65873,107.21719,103.91848,111.48901,99.05968,87.18025,-181.62943,103.86702,107.08338,124.55377,98.45383,82.99972,-178.08058,101.30311,105.03133,114.23622,100.97943,83.63325,-167.78343,102.62145,104.26187,108.04399,128.31119,123.88701,-36.60137,122.26309,121.9085,36.64608,118.08999,161.38658,-37.68879,119.39678,161.37926,46.14325,149.45354,183.04237,9.05002,129.31806,197.02794,79.83745,157.51182,184.57536,13.21781,135.30296,203.48734,82.29947,144.61968,198.11479,-0.63222,112.58976,208.19209,65.23435
145.jpg,standing_right,113.72643,50.56634,-35.56032,116.72423,46.70296,-41.34814,117.83214,46.38141,-41.31583,118.98766,46.0422,-41.32472,115.40822,47.34775,-30.46211,115.33244,47.51142,-30.48458,115.22827,47.70967,-30.4848,125.08669,47.29871,-48.51041,120.20194,49.03864,3.44151,117.58209,53.96983,-36.88541,115.53455,54.80609,-21.88853,132.723,65.50865,-67.7565,125.87476,70.25876,43.44833,130.34676,88.12364,-120.59116,122.36339,96.58516,85.50598,105.10233,88.49264,-158.47205,105.85563,102.54424,119.2028,99.35107,90.40935,-170.83128,101.90384,104.94284,133.52,98.1416,86.43243,-166.21268,99.22118,103.08672,125.11983,100.67706,87.0678,-157.21899,100.5601,102.64635,116.78481,127.50835,124.08189,-35.6828,123.34389,121.98521,35.72912,114.44502,160.37219,-40.1987,121.55683,160.65258,42.00275,143.91928,184.8332,-1.94424,132.82066,195.88845,72.78579,152.35007,186.79496,1.63532,138.78884,202.28472,75.14452,137.74744,199.94395,-9.80722,117.10236,206.94223,60.60858
146.jpg,standing_right,113.89843,50.91845,-37.9922,116.95095,47.16657,-43.96199,118.02183,46.87526,-43.92525,119.14283,46.56339,-43.93055,115.75167,47.72242,-32.76915,115.7295,47.84314,-32.78961,115.67724,48.00236,-32.7841,125.34513,47.79123,-51.94834,120.85598,49.2112,1.47214,117.70988,54.34392,-39.78107,115.83269,55.05961,-24.34873,133.96523,65.527,-71.50375,125.58341,70.14863,41.17939,130.8558,87.67866,-122.06829,121.91458,94.83187,84.77132,104.78201,91.13321,-158.157,105.60227,100.49704,117.81609,98.92418,94.05307,-170.35772,101.63057,102.88197,130.54964,97.32699,90.07305,-166.77276,99.14416,100.87407,122.38487,100.03801,90.28335,-157.27877,100.4437,100.43672,115.17962,128.95741,124.10647,-34.92118,123.27936,122.10247,34.96629,118.46123,159.97781,-39.46514,120.40704,159.58208,41.44659,146.95857,185.01373,2.10284,131.06429,193.90297,72.8476,155.21981,187.1186,5.99521,137.1423,200.22183,75.21145,140.82826,200.73446,-5.95404,115.47936,205.14897,59.87978
147.jpg,standing_right,113.25688,51.12013,-28.09749,115.93264,47.37519,-35.44266,116.78676,47.12614,-35.41966,117.69217,46.85625,-35.43011,115.40344,47.7501,-23.63524,115.6582,47.80102,-23.64725,115.88765,47.88664,-23.6507,123.76213,48.00653,-50.14411,121.26143,48.93543,5.83324,116.67837,54.57607,-32.25048,115.60795,55.10743,-16.07727,133.63369,66.38691,-74.57376,125.43435,69.75462,45.86528,131.21975,89.95779,-122.47878,121.45618,94.41551,89.07365,104.90438,96.78412,-155.05494,104.38908,100.49453,114.792,99.11356,100.67171,-167.39449,99.95574,102.82645,125.96965,97.31523,96.7726,-164.31114,97.68359,100.96301,116.19917,100.00852,96.35539,-154.07775,99.27701,100.54139,111.30812,128.95768,123.76825,-37.46896,123.49408,121.54735,37.52788,117.14711,159.75569,-45.90726,120.53751,159.8926,42.28469,148.20438,185.8728,-10.30895,132.08613,195.42909,74.15118,156.97029,187.76534,-7.18916,138.27818,201.53464,76.2779,142.11965,202.46395,-21.85335,116.6275,207.38903,59.97613
148.jpg,standing_right,113.31545,50.70935,-35.84244,116.16714,46.95856,-43.07497,117.1444,46.692,-43.05974,118.17395,46.40256,-43.07556,115.26674,47.42741,-31.59805,115.36438,47.50893,-31.59819,115.42941,47.62216,-31.59563,124.25288,47.41527,-55.21915,120.56757,48.57645,-0.99947,116.94298,54.00761,-38.81442,115.42474,54.62798,-23.08027,134.34253,65.90314,-75.30384,124.02174,69.57026,39.43832,130.85785,93.09915,-107.27099,121.76189,95.3478,83.99604,105.28141,105.08464,-129.61837,105.53563,100.09204,107.32199,99.92962,110.08507,-141.50013,101.56172,102.25159,116.43065,97.59141,106.62006,-139.58183,99.22954,99.99882,106.52963,99.9443,105.62037,-128.9177,100.9839,99.59566,103.4345,129.09424,123.70677,-35.85204,122.5461,122.1199,35.88242,118.25925,160.19487,-41.32836,120.59054,160.8736,47.51024,147.06872,188.29358,-8.70298,131.89058,196.17676,80.87229,155.49441,191.0183,-6.0475,137.97507,202.57449,83.42516,139.92509,204.27371,-22.64054,116.17179,207.57587,68.10785
149.jpg,standing_right,113.17911,50.93066,-38.04164,116.38425,47.13126,-45.60919,117.29543,46.88147,-45.58807,118.25446,46.60835,-45.58866,115.65572,47.55096,-34.10236,115.87068,47.59951,-34.11092,116.04975,47.68024,-34.12925,124.56712,47.81389,-57.92364,121.38493,48.72526,-4.14385,116.58725,54.55904,-41.01415,115.4257,55.03768,-25.44282,135.25849,67.74487,-76.77342,123.06359,70.7046,35.30609,132.59015,95.80976,-108.56252,120.18749,95.64786,77.26441,108.31923,113.72788,-127.69591,106.54056,102.52108,97.18156,104.02183,119.65228,-139.13433,102.92623,104.84255,104.43448,101.25584,117.10729,-138.85228,100.76086,103.15848,94.76716,103.41667,115.62301,-127.75989,102.36816,102.89937,93.1373,129.56696,125.53797,-35.77068,121.62197,123.88707,35.86357,121.96406,162.51566,-38.88878,118.82771,161.32945,47.7,148.7449,188.09105,7.95018,130.01717,196.12689,84.84848,157.14118,190.79991,12.35282,136.73911,202.70471,87.63207,140.56533,203.00003,-1.18816,113.05832,207.44973,72.87675
150.jpg,standing_right,113.29498,51.01497,-29.15908,116.30904,47.30908,-37.15216,117.09293,47.06001,-37.12991,117.92921,46.7869,-37.13538,115.89212,47.7272,-25.42933,116.22887,47.77559,-25.44112,116.53558,47.84981,-25.45943,124.08534,47.88094,-51.96581,122.00092,48.79493,2.21483,116.48349,54.46133,-33.04953,115.73226,54.92925,-17.42608,135.75673,67.27079,-74.45204,123.08911,70.70775,40.15227,133.70393,96.30713,-104.48352,120.54423,96.59704,72.47212,111.99889,115.88853,-119.35325,107.78871,105.10741,83.23761,108.55566,122.39845,-130.03204,104.23668,107.77326,89.37447,105.60003,120.19377,-130.07733,101.8504,106.31661,79.6906,107.52543,118.43007,-119.36881,103.36585,105.86983,78.79226,130.10678,125.02135,-35.37136,122.08599,123.69802,35.47157,122.09344,162.02307,-40.57166,119.68987,161.16748,41.81143,148.26761,188.34695,-0.44383,132.00677,195.8632,76.49789,156.79272,191.17361,3.24121,138.70307,202.03418,78.92161,139.64989,202.96319,-12.08961,116.16827,207.39126,63.23901
151.jpg,standing_right,113.08,50.56815,-33.76908,116.07128,46.97665,-41.00138,116.94352,46.72477,-40.97372,117.87088,46.45101,-40.98134,115.33319,47.4253,-29.96107,115.54033,47.49016,-29.97897,115.71482,47.58266,-29.9755,123.8875,47.42209,-51.68586,120.89653,48.39257,-0.79001,116.39853,53.84605,-36.07928,115.30069,54.35168,-21.39807,136.78963,66.79207,-70.93078,121.19821,70.01089,37.66308,134.94444,96.24117,-91.30585,119.0526,95.41124,66.47171,120.36529,119.89041,-106.85333,107.20854,104.17837,73.53902,119.5147,127.22895,-118.45836,103.93922,106.806,79.43809,115.71012,126.43579,-120.18636,101.3405,105.35679,69.72651,116.20255,124.07893,-107.8354,102.69169,104.91926,68.90317,130.06183,124.28039,-33.69087,120.52352,123.43885,33.81492,126.07349,163.08419,-29.15943,119.96654,161.51237,44.83847,149.95032,185.16318,24.09267,129.68237,196.32746,81.06655,157.37094,187.33361,29.555,135.88037,202.95208,84.17201,142.03957,199.51203,19.81907,112.95874,207.2609,69.87357
152.jpg,standing_right,112.93483,50.34489,-31.04635,115.60719,46.64361,-39.52878,116.29806,46.33525,-39.51176,117.04069,46.00503,-39.52086,115.50649,47.22193,-28.6811,115.97193,47.3246,-28.6971,116.40006,47.45478,-28.69238,123.15831,46.83069,-55.20077,122.0004,48.2555,-5.17527,116.0837,53.57243,-35.08515,115.79592,54.26217,-20.62706,137.91141,66.88897,-73.0139,121.93963,70.37405,31.80823,138.32103,97.68121,-89.39827,119.42741,95.20886,61.28822,123.10668,122.01596,-100.10532,107.25199,100.3342,68.66615,122.20648,128.90182,-111.48051,104.01555,101.70839,72.43552,118.16304,128.07417,-113.42509,101.48185,99.61317,63.25415,118.63225,125.79833,-101.22313,102.86318,99.60109,63.95472,131.54716,124.99311,-32.50658,121.97434,124.40309,32.62779,125.98901,162.15598,-21.97782,121.1073,161.65807,49.73131,148.6294,186.15078,34.64108,131.57798,195.98111,89.55397,155.96579,188.79929,40.42158,137.9871,202.447,93.2096,139.81771,200.18562,32.41862,114.98674,206.88733,81.53478
153.jpg,standing_right,113.70634,50.68695,-38.77605,116.49862,46.91838,-46.75411,117.31134,46.63154,-46.72963,118.17582,46.32291,-46.74017,116.02171,47.53656,-35.79568,116.28145,47.67524,-35.81188,116.50488,47.84067,-35.82104,124.10667,47.34693,-59.67733,121.7368,48.89473,-9.16997,116.95658,53.94153,-41.6871,116.08754,54.67383,-27.06903,138.00062,68.15346,-76.054,121.81355,70.52125,28.59927,138.63077,98.42329,-94.09548,118.69989,94.88747,61.70823,125.95346,122.94363,-109.67192,106.81204,99.82723,71.45969,125.79813,130.07864,-122.30707,103.61334,101.14814,75.00267,121.63647,129.07603,-124.86673,101.42157,99.04328,65.71006,121.73988,126.80976,-111.17898,102.76682,99.1385,66.73458,130.31123,127.06714,-32.45577,120.94032,126.51627,32.56019,127.61304,163.40815,-15.28092,120.40985,162.93765,54.02915,147.77169,188.58764,40.23978,130.4816,196.54342,97.71188,154.44618,192.1084,45.59912,136.77666,203.46004,101.55385,138.40067,201.596,32.36939,112.5327,205.9068,88.10355
154.jpg,standing_right,113.23078,51.21646,-34.36731,116.14905,47.2493,-43.60242,116.94702,46.97129,-43.58683,117.79044,46.67962,-43.59222,115.92847,47.78444,-32.1556,116.33362,47.88154,-32.16908,116.69772,48.00874,-32.18105,124.09757,47.61292,-61.0304,122.40328,48.93108,-8.43023,116.502,54.61512,-38.73758,115.98013,55.25056,-23.52314,138.40359,69.21083,-79.44506,122.10298,70.44113,28.37409,139.43674,100.50478,-99.5725,118.21361,95.3842,59.81728,125.87635,124.16761,-114.41765,106.74799,99.8482,65.48642,125.27657,130.91919,-126.81337,103.69024,100.75805,67.38186,121.49987,129.59414,-129.83831,101.55937,98.33638,58.00216,121.88609,127.54052,-116.03613,102.95724,98.6544,60.41985,128.98865,129.59167,-32.92372,120.2747,128.35636,33.05406,127.76231,164.27295,-6.64921,121.36102,165.65854,61.93833,142.27842,193.54524,48.2634,131.10396,197.61256,109.44459,148.21494,198.56835,53.18161,137.21809,204.25353,113.81051,130.57235,204.66754,39.38791,113.29982,206.26606,103.26081
155.jpg,standing_right,113.29092,50.75249,-34.59745,116.03701,46.87183,-43.35712,116.76338,46.56962,-43.33352,117.53897,46.24681,-43.34157,115.87357,47.4929,-32.50052,116.27425,47.62083,-32.51629,116.63694,47.7772,-32.52557,123.53793,47.12424,-58.90772,122.04836,48.70055,-8.89615,116.40379,53.97624,-38.42626,115.95328,54.70986,-23.97071,137.82052,67.79086,-76.7276,121.54369,70.38556,27.49123,139.28444,97.79546,-96.55565,118.1009,94.79724,55.07727,126.39758,122.28089,-112.23123,106.64383,100.84615,57.60073,126.16063,129.2895,-124.47146,103.36993,102.25769,59.91019,122.01532,128.3124,-127.43214,101.35605,100.1264,50.52653,122.19398,126.1557,-113.95046,102.79755,100.24479,52.5418,129.9259,127.22605,-32.13737,120.58076,126.71621,32.25811,127.48441,162.4662,-14.46902,120.18533,163.16371,54.02448,146.7529,188.74325,37.75771,130.05068,196.38843,92.81754,153.05432,192.55598,42.68747,136.24602,203.21398,96.25045,137.36218,201.67583,31.43904,112.13291,205.76885,85.38063
156.jpg,standing_right,112.74456,50.72933,-30.19716,115.76354,46.82493,-39.04776,116.56761,46.55114,-39.02831,117.41827,46.25841,-39.03682,115.48654,47.33146,-27.90135,115.87233,47.40818,-27.91864,116.21776,47.51324,-27.92173,123.67001,47.20423,-54.60782,121.83834,48.38431,-3.37323,115.95988,54.09608,-33.98819,115.3743,54.67108,-19.20133,137.38101,67.70694,-72.57961,121.35435,70.24832,33.02338,138.71168,98.51695,-93.14438,117.8851,94.83508,60.07285,125.70197,123.3478,-106.97969,106.59173,101.29136,62.60623,125.42662,130.41452,-118.20148,103.20649,103.04369,64.7959,121.34688,129.59303,-120.86573,101.29038,100.91804,56.1203,121.59668,127.41245,-108.54867,102.74194,100.96869,57.871,129.42316,128.24549,-32.59573,120.23816,127.56933,32.7357,125.83049,163.19388,-18.08558,120.42763,163.82125,54.56851,144.88372,190.288,35.05587,131.31091,196.33947,96.11522,151.46536,194.21041,40.19794,137.76371,202.96884,99.87853,134.82191,203.36337,29.39126,113.43764,206.04095,89.06486
157.jpg,standing_right,112.44076,51.02488,-28.36531,115.40516,47.13489,-36.91732,116.20191,46.84364,-36.89751,117.04539,46.53164,-36.89981,115.11317,47.65522,-25.76084,115.4979,47.72386,-25.77195,115.8454,47.8182,-25.77225,123.31041,47.30445,-52.76006,121.4348,48.54805,-1.58709,115.67345,54.2269,-32.48929,115.09967,54.80848,-17.75174,136.98144,67.15409,-71.15802,121.10703,69.69495,33.85086,139.34559,97.84281,-89.16675,118.47175,93.73839,59.10955,125.62898,122.99964,-97.74526,106.96045,100.29195,58.81957,125.1332,129.87754,-107.46432,103.68511,101.81809,60.29278,121.01655,128.9396,-109.68362,101.75991,99.90636,51.77827,121.44238,126.74222,-98.71319,103.33269,99.96515,54.04681,128.213,125.39184,-32.29152,119.17434,124.56885,32.41942,125.60398,161.67439,-19.27153,120.04078,161.6943,47.44271,142.11518,191.62095,21.42549,130.6312,194.26339,83.34069,148.76282,196.10497,25.06379,136.96482,200.48747,86.49123,130.97432,204.6524,11.26185,113.59474,204.57889,75.51838
158.jpg,standing_right,112.79364,51.10122,-32.71303,115.29357,47.41404,-41.84307,115.89093,47.13318,-41.82809,116.53809,46.83058,-41.84132,115.46537,47.92951,-30.90198,115.99782,48.01189,-30.90948,116.49293,48.1249,-30.90119,122.50487,47.66276,-59.52224,122.07345,48.94291,-9.25315,115.76348,54.35169,-37.34296,115.76093,54.96355,-22.80961,137.58181,68.32243,-78.1163,121.37251,70.40128,27.72755,138.46334,99.03771,-92.46401,118.97004,94.33295,56.07535,124.48519,123.7933,-99.43081,107.97949,98.91025,57.42238,123.9436,130.74361,-110.78353,104.84339,100.19699,58.92244,119.97388,129.90325,-113.76045,102.38742,97.65115,49.5222,120.30677,127.45439,-100.96404,103.56911,97.61348,52.25211,130.39651,126.53626,-32.27291,120.72605,125.28658,32.39358,125.78301,161.84866,-19.25478,119.75257,161.19364,54.71428,147.98424,186.74556,39.65615,130.88282,195.02855,95.0266,154.80603,189.49597,45.73683,137.39078,201.47466,98.92556,139.06619,201.01814,37.68203,113.56349,205.73323,88.76173
159.jpg,standing_right,112.544,51.1369,-33.53177,115.30739,47.23726,-42.70581,116.03467,46.94306,-42.687,116.81003,46.62971,-42.69744,115.21496,47.81032,-31.32181,115.64863,47.91434,-31.33446,116.04424,48.04877,-31.33973,122.96862,47.54129,-59.32054,121.70531,48.95534,-7.03965,115.73041,54.43413,-37.6104,115.36715,55.10971,-22.47873,137.7023,68.78734,-76.9147,121.13096,70.67421,30.50336,137.80088,100.21062,-93.11598,117.84991,94.98179,62.26816,125.08552,123.70807,-104.36296,106.58684,99.99763,65.32004,124.71386,130.41931,-116.60991,103.26548,101.59558,66.93725,121.00532,129.50274,-119.46555,101.34747,99.22523,57.4185,121.11869,127.22071,-105.99456,102.77753,99.15421,60.18564,129.96072,127.97725,-33.40515,120.66228,127.04548,33.54068,125.19635,162.39711,-15.72063,119.97416,162.5738,58.75124,146.15982,189.06816,43.5147,131.12217,195.45347,103.71262,152.97318,192.65811,49.4969,137.72236,202.06948,107.94629,136.45025,202.72225,38.97606,113.15908,205.37637,96.79962
160.jpg,standing_right,112.60399,51.49818,-30.70054,115.36211,47.65877,-39.64208,116.07223,47.38741,-39.62702,116.82827,47.09512,-39.63651,115.2966,48.15074,-28.48127,115.73863,48.21725,-28.49304,116.14218,48.31216,-28.49947,122.88783,47.95423,-56.44088,121.74624,49.11436,-5.22322,115.68811,54.79006,-34.98028,115.36681,55.35132,-20.18231,137.0134,68.76341,-74.21005,121.08367,70.57158,30.80562,137.84127,100.31425,-89.23081,117.89023,95.0977,56.84258,124.76161,124.18348,-95.81654,106.98682,99.90191,55.5087,124.31341,130.696,-106.42039,103.82244,101.19551,56.29799,120.63773,129.6979,-109.16827,101.73867,98.64195,47.70753,120.9611,127.50412,-97.27578,103.02906,98.73063,50.59693,128.75268,127.75535,-32.65862,119.75875,126.63909,32.79305,125.00281,162.94325,-17.41104,120.07038,162.23737,55.58967,143.99697,191.33808,32.97731,131.12976,194.81959,96.02808,150.66886,195.42298,37.80397,137.59474,201.3051,99.77339,133.51507,204.14857,25.19522,113.52021,204.37661,89.04355
161.jpg,standing_right,112.11176,51.29914,-34.23591,114.97079,47.34154,-43.66153,115.72986,47.06727,-43.64207,116.53225,46.77533,-43.64808,114.89145,47.81674,-32.10411,115.34874,47.8716,-32.11328,115.76556,47.95705,-32.12571,122.82967,47.54903,-61.90375,121.55904,48.68081,-8.91993,115.34538,54.60036,-38.93691,114.97908,55.1473,-23.63385,137.32916,68.41082,-80.34821,121.7908,69.97971,27.90546,139.13188,99.42918,-99.40585,118.59608,94.34509,57.30596,125.20811,124.0469,-109.57208,107.08919,101.52653,60.38121,124.55747,130.99014,-120.73475,103.67227,103.26877,62.08859,120.67424,129.78824,-123.72976,101.72145,101.06228,53.01496,121.16279,127.59962,-111.03403,103.16093,101.1597,55.35497,129.07154,128.08484,-33.33802,120.47626,126.92236,33.46873,126.47844,163.36264,-10.9788,121.26247,163.0819,60.90635,141.85995,194.33987,38.76243,132.204,194.97198,104.8259,148.33576,199.68326,43.08428,138.72072,201.66515,108.7549,129.27392,205.66574,28.27536,113.86386,203.71257,98.83428
162.jpg,standing_right,112.22436,50.78078,-37.32795,114.9069,46.84414,-47.36459,115.56642,46.54298,-47.3461,116.27044,46.22232,-47.35677,115.10579,47.42752,-35.62318,115.66214,47.54149,-35.6283,116.17917,47.68824,-35.64041,122.57589,47.11271,-68.22254,122.08767,48.63376,-14.40743,115.38953,54.12079,-42.88616,115.32129,54.81629,-27.31246,137.5947,69.26398,-86.81562,121.72176,69.57602,23.20048,136.79081,101.30455,-100.05314,117.50942,93.44783,50.58556,122.15816,125.83371,-108.67742,106.81394,100.53674,49.27771,121.22964,132.81433,-121.527,103.75751,102.49016,50.47912,117.54905,131.66452,-124.34751,101.92773,100.40354,40.14029,118.07073,129.37794,-110.19049,103.28008,100.34222,43.65414,128.6714,128.32146,-34.12852,119.93507,126.55744,34.28788,124.52176,163.25152,-8.93589,119.7533,162.49341,65.29779,143.01792,189.47677,52.6701,130.02148,195.15071,111.34553,149.44963,193.49307,58.40154,136.28352,201.78545,115.61952,132.31314,201.55999,46.84401,111.98671,204.44001,105.30604
