227.jpg,Right_march,105.28864,39.93964,-91.0841,108.26812,37.13818,-84.26917,109.68347,37.17028,-84.25422,111.13644,37.18375,-84.27846,104.2397,37.19485,-83.81916,103.08889,37.15052,-83.80811,101.9386,37.14832,-83.84861,114.91495,39.30437,-41.94831,102.33605,39.25923,-40.00505,109.0309,44.27802,-74.914,104.24576,44.17604,-74.49512,128.99015,61.0189,-1.32873,93.22485,62.79558,-20.58841,132.72955,84.09268,31.31922,91.96495,87.72097,-17.38958,128.62784,94.85409,-13.27608,100.11154,101.52904,-67.89752,128.80988,99.28741,-28.90367,101.6751,106.95005,-80.59286,127.48142,97.58526,-38.87523,103.33907,104.15118,-91.02011,127.05956,95.69288,-19.30199,103.6588,101.44569,-72.15485,127.71422,107.71947,7.1274,105.78932,111.60017,-7.07874,139.98992,118.24659,-132.49812,109.74538,152.45643,-37.13211,133.95375,156.28031,-67.89798,115.09502,188.71703,18.05563,130.85516,158.99837,-62.69112,117.16378,192.20593,20.11785,135.48943,173.79228,-113.92647,117.27713,205.15189,-35.89796
228.jpg,Right_march,104.99497,39.5912,-90.51,108.03494,36.78259,-83.96105,109.42039,36.81343,-83.94599,110.84401,36.82878,-83.97585,104.11093,36.80299,-82.88955,103.02468,36.73133,-82.87691,101.94067,36.70294,-82.91131,114.73375,38.87523,-42.94816,102.72945,38.69053,-38.00454,108.71635,43.96459,-74.75004,104.17203,43.7969,-73.49623,129.25672,60.66142,-1.04523,93.95589,62.48869,-16.49141,131.37789,84.70126,37.12826,92.76244,87.15856,-10.49438,128.14666,96.21001,4.2478,101.66132,101.8764,-55.80539,128.65326,100.40373,-8.41623,103.45516,107.34911,-67.03744,127.91775,99.18742,-18.77416,105.00447,104.43927,-76.64023,127.46937,97.44041,-1.55119,105.06981,101.77894,-59.66315,128.87137,107.41795,4.75323,106.62982,111.31739,-4.72224,139.05704,117.89823,-138.02626,109.14819,152.55392,-33.66247,134.58555,155.72362,-76.45814,114.952,189.45466,19.50397,132.15086,158.28944,-71.52249,117.09949,192.85457,21.20394,135.44691,173.33744,-123.63733,117.6724,206.42179,-35.13089
229.jpg,Right_march,105.26012,38.61223,-82.66638,108.12003,36.02553,-76.16595,109.43411,36.06975,-76.15095,110.78894,36.09741,-76.18187,104.33879,36.06614,-75.43179,103.27935,36.01663,-75.42083,102.22161,36.00688,-75.44871,114.41036,38.28066,-37.19243,102.80422,38.16133,-33.6291,108.8023,43.01932,-67.85884,104.42023,42.87458,-67.00595,128.9524,60.55632,-0.08192,93.55621,62.16171,-16.18278,132.10126,84.10959,27.15474,92.87024,87.10121,-11.08686,128.29941,95.55751,-18.08618,101.70244,101.33332,-56.74892,128.48604,99.95352,-33.09075,103.45641,106.87464,-68.11688,127.61025,98.40154,-42.25414,105.20179,104.03354,-77.4897,127.15744,96.39758,-23.70895,105.25457,101.1937,-60.5408,128.45016,106.7561,5.20312,106.23609,110.41905,-5.15695,139.2213,117.68459,-126.64034,109.06654,152.10114,-29.17785,134.46824,157.03995,-70.22584,114.80516,189.57133,16.57209,131.69143,160.09192,-65.62234,117.01046,192.84254,17.95181,136.87383,174.11111,-114.02282,117.28116,206.98634,-34.24976
23.jpg,Right_march,104.26908,55.01852,-136.21611,106.27913,52.21351,-127.65758,107.64552,52.29312,-127.6205,109.04086,52.3468,-127.53761,102.07313,52.10001,-128.79886,100.63414,52.01139,-128.78767,99.18988,51.9687,-128.82865,111.04689,54.68047,-82.15988,97.57941,54.41724,-83.90414,106.91945,59.62004,-118.90475,101.8572,59.43262,-119.55108,119.09279,76.24045,-47.86724,86.96432,76.24675,-60.3422,131.75934,98.38913,-55.40813,78.2359,102.41368,-63.06775,148.35672,109.29962,-107.75293,68.51645,125.29078,-93.48539,154.73687,110.62598,-120.17746,63.20194,129.54138,-100.5756,153.83304,110.58507,-131.72978,64.94169,130.21685,-115.14245,150.83254,111.26669,-114.92017,68.90903,129.30339,-99.97889,114.91541,120.04913,3.00407,98.35168,124.45289,-2.96502,120.9599,110.89554,-144.37567,102.19934,161.9775,-2.02728,124.07434,151.16251,-75.46366,105.95875,189.8478,74.01992,122.17979,155.8353,-69.424,107.31941,193.95656,78.71966,130.03961,168.01762,-116.9078,106.11456,200.88822,26.21113
230.jpg,Right_march,105.03807,39.55386,-86.93652,108.06458,36.85258,-80.56576,109.45389,36.92925,-80.55074,110.88054,36.98735,-80.582,104.10403,36.77723,-79.61943,102.99006,36.67649,-79.60282,101.88008,36.61684,-79.62985,114.59053,39.07384,-41.07582,102.39449,38.60417,-36.65797,108.63114,43.96444,-71.85489,104.01944,43.66952,-70.76464,129.09127,60.7909,-1.17111,92.99955,62.46742,-17.29541,131.92028,84.15663,37.11755,92.87924,87.10868,-12.08903,128.33146,96.1511,6.55518,101.51782,100.54217,-56.05114,128.69268,100.29665,-5.29407,103.33619,105.78738,-66.6716,128.00589,99.1993,-15.1808,104.7362,102.8087,-75.90287,127.49961,97.50038,1.08872,104.77552,100.26426,-59.65842,128.57489,107.7927,4.1112,106.05412,111.85026,-4.0752,137.64944,117.75364,-130.21303,109.0524,153.00424,-31.11024,134.08634,155.83211,-75.19539,115.19039,189.49547,20.27636,131.85402,158.4901,-70.7111,117.48756,192.57254,21.99664,134.9873,173.37047,-120.61372,117.49624,206.99659,-30.87909
231.jpg,Right_march,105.03807,39.55386,-86.93652,108.06458,36.85258,-80.56576,109.45389,36.92925,-80.55074,110.88054,36.98735,-80.582,104.10403,36.77723,-79.61943,102.99006,36.67649,-79.60282,101.88008,36.61684,-79.62985,114.59053,39.07384,-41.07582,102.39449,38.60417,-36.65797,108.63114,43.96444,-71.85489,104.01944,43.66952,-70.76464,129.09127,60.7909,-1.17111,92.99955,62.46742,-17.29541,131.92028,84.15663,37.11755,92.87924,87.10868,-12.08903,128.33146,96.1511,6.55518,101.51782,100.54217,-56.05114,128.69268,100.29665,-5.29407,103.33619,105.78738,-66.6716,128.00589,99.1993,-15.1808,104.7362,102.8087,-75.90287,127.49961,97.50038,1.08872,104.77552,100.26426,-59.65842,128.57489,107.7927,4.1112,106.05412,111.85026,-4.0752,137.64944,117.75364,-130.21303,109.0524,153.00424,-31.11024,134.08634,155.83211,-75.19539,115.19039,189.49547,20.27636,131.85402,158.4901,-70.7111,117.48756,192.57254,21.99664,134.9873,173.37047,-120.61372,117.49624,206.99659,-30.87909
232.jpg,Right_march,105.0308,39.14377,-84.83522,107.98188,36.42862,-78.49246,109.34602,36.48515,-78.46814,110.74938,36.5239,-78.4922,104.08124,36.42192,-77.78318,102.98527,36.35231,-77.77077,101.89075,36.32204,-77.8133,114.43716,38.63971,-38.67643,102.40637,38.38253,-35.71521,108.60578,43.52987,-69.6148,104.09755,43.32942,-68.94161,128.81976,60.59924,1.10848,93.52464,62.22953,-19.13634,131.84203,83.92545,33.62035,93.48665,87.76446,-25.19519,128.06847,95.6911,-5.73361,101.77532,100.24837,-77.88949,128.43861,100.11582,-18.40516,103.14956,105.3486,-90.45344,127.86379,98.86681,-28.51418,104.87709,102.71252,-98.39111,127.35984,97.03605,-11.42418,105.11249,100.1938,-81.24171,128.67946,106.97534,5.44741,106.39246,110.618,-5.4233,138.81481,116.7572,-127.35505,109.04881,152.07504,-31.20693,134.74156,156.26501,-74.12822,115.37682,189.2882,17.33904,132.27118,159.14159,-69.61633,117.78718,192.55301,18.91942,135.73765,173.52394,-118.06182,117.22798,206.25719,-33.21817
233.jpg,Right_march,105.00656,39.17592,-72.60214,107.99654,36.49762,-66.89745,109.34916,36.54555,-66.88201,110.7451,36.57564,-66.91728,104.23917,36.50899,-65.66048,103.18384,36.44975,-65.65302,102.12959,36.42788,-65.68323,114.55055,38.67747,-31.96374,102.92069,38.44779,-26.28218,108.62057,43.56205,-59.27803,104.2399,43.39512,-57.79264,129.00385,60.93412,2.47298,93.70923,62.32412,-11.76572,131.98409,84.72739,29.93804,93.06227,87.47758,-7.02565,128.11006,96.62656,-7.19797,101.57526,100.71892,-49.30949,128.22873,100.96535,-19.11795,103.30959,106.03981,-59.77281,127.57114,99.58982,-27.85803,105.00176,103.27706,-67.88707,127.06418,97.64145,-12.15887,105.19649,100.65164,-52.61239,128.52429,107.49823,4.86862,106.43528,111.07426,-4.82761,138.12902,118.06445,-117.4731,109.1664,152.6751,-26.06443,134.38063,157.48704,-68.41833,115.01305,190.10913,14.94301,131.7529,160.58138,-64.21262,117.17912,193.28506,16.11894,137.1118,174.17523,-109.20371,117.49607,207.37011,-32.18577
234.jpg,Right_march,105.00656,39.17592,-72.60214,107.99654,36.49762,-66.89745,109.34916,36.54555,-66.88201,110.7451,36.57564,-66.91728,104.23917,36.50899,-65.66048,103.18384,36.44975,-65.65302,102.12959,36.42788,-65.68323,114.55055,38.67747,-31.96374,102.92069,38.44779,-26.28218,108.62057,43.56205,-59.27803,104.2399,43.39512,-57.79264,129.00385,60.93412,2.47298,93.70923,62.32412,-11.76572,131.98409,84.72739,29.93804,93.06227,87.47758,-7.02565,128.11006,96.62656,-7.19797,101.57526,100.71892,-49.30949,128.22873,100.96535,-19.11795,103.30959,106.03981,-59.77281,127.57114,99.58982,-27.85803,105.00176,103.27706,-67.88707,127.06418,97.64145,-12.15887,105.19649,100.65164,-52.61239,128.52429,107.49823,4.86862,106.43528,111.07426,-4.82761,138.12902,118.06445,-117.4731,109.1664,152.6751,-26.06443,134.38063,157.48704,-68.41833,115.01305,190.10913,14.94301,131.7529,160.58138,-64.21262,117.17912,193.28506,16.11894,137.1118,174.17523,-109.20371,117.49607,207.37011,-32.18577
235.jpg,Right_march,105.4544,40.06557,-86.33601,108.32259,37.30398,-80.01212,109.69318,37.35202,-79.99268,111.1034,37.38149,-80.01784,104.36746,37.29433,-79.8048,103.2223,37.21055,-79.79231,102.07707,37.17057,-79.81754,114.61568,39.3575,-39.4875,102.26055,39.0972,-38.4811,108.94689,44.34211,-70.63917,104.31597,44.14385,-70.44784,128.70451,60.34772,-1.19114,92.96791,62.13121,-18.8159,132.22811,83.50078,30.21624,91.90951,86.73509,-11.58822,127.65922,96.39402,-12.1832,100.67673,100.71634,-55.37066,127.73028,101.34896,-27.8771,102.42258,106.1723,-66.98082,126.13383,99.8812,-37.19233,104.08338,103.27632,-77.48392,125.63948,97.70107,-17.87978,104.1851,100.5198,-59.52387,127.98532,107.75114,6.82419,106.16713,111.55714,-6.76827,139.92045,120.71824,-128.01513,109.76549,151.59622,-30.77029,133.81199,157.44268,-63.73191,114.60532,187.02003,20.34795,130.59331,160.49321,-58.72371,116.33751,190.38225,21.97093,136.57377,173.80617,-108.49922,118.12664,203.51459,-32.35017
236.jpg,Right_march,105.4706,38.83345,-87.0366,108.42908,36.21695,-80.41444,109.79092,36.29762,-80.39619,111.19211,36.36027,-80.42846,104.49132,36.15043,-79.92478,103.37048,36.05866,-79.91328,102.25135,36.00785,-79.94314,114.75121,38.60229,-40.56427,102.64415,38.14364,-38.1777,108.96666,43.363,-71.87797,104.3687,43.07826,-71.35372,129.02139,61.24818,-1.99319,92.99093,62.42926,-19.01265,131.23656,85.05298,33.54997,91.5007,86.89292,-10.0393,128.36957,96.87716,-0.48427,99.95383,102.39793,-52.83882,128.8283,101.18257,-12.92279,101.66192,108.29297,-63.12559,128.30997,100.0032,-23.14595,103.38217,105.41935,-73.13052,127.74447,98.20199,-6.23585,103.51347,102.56315,-56.70852,128.40622,107.94221,5.54863,106.08838,112.05184,-5.50422,139.36813,116.91318,-126.97476,109.07007,153.00059,-30.04043,134.07431,155.99516,-70.32115,115.10719,189.77267,20.12928,131.54225,158.56291,-65.622,117.41226,193.20616,21.92248,134.17802,174.12973,-115.14496,117.08611,206.63299,-31.14842
237.jpg,Right_march,106.21708,39.04572,-89.38239,109.07722,36.45356,-82.36267,110.39723,36.5165,-82.34706,111.75576,36.56207,-82.37492,105.21994,36.42239,-82.18203,104.11374,36.33438,-82.17048,103.00809,36.28703,-82.193,115.18703,38.7159,-41.15444,103.26857,38.35504,-39.92274,109.61595,43.42332,-73.71014,105.08518,43.181,-73.51824,129.20218,60.94917,-2.68088,93.40775,62.32407,-22.14531,131.25399,85.06043,25.2394,91.95304,87.40663,-12.00903,128.38859,97.11834,-22.19389,101.11571,103.68415,-51.5847,128.68802,101.56069,-38.1374,103.06421,109.83982,-62.29769,128.14383,99.93208,-48.0919,105.06493,106.8702,-72.96355,127.59301,97.9476,-28.44184,105.06266,103.73787,-55.73737,128.65921,107.5283,6.51246,106.33056,111.51968,-6.44156,141.48015,119.08773,-126.15898,109.95175,152.91657,-33.61184,134.42665,156.8874,-59.88354,114.64926,189.11357,21.77888,131.32975,159.63033,-54.29527,116.61654,192.45153,24.34199,136.23133,174.22761,-101.51868,117.34092,206.17633,-26.24992
238.jpg,Right_march,106.21708,39.04572,-89.38239,109.07722,36.45356,-82.36267,110.39723,36.5165,-82.34706,111.75576,36.56207,-82.37492,105.21994,36.42239,-82.18203,104.11374,36.33438,-82.17048,103.00809,36.28703,-82.193,115.18703,38.7159,-41.15444,103.26857,38.35504,-39.92274,109.61595,43.42332,-73.71014,105.08518,43.181,-73.51824,129.20218,60.94917,-2.68088,93.40775,62.32407,-22.14531,131.25399,85.06043,25.2394,91.95304,87.40663,-12.00903,128.38859,97.11834,-22.19389,101.11571,103.68415,-51.5847,128.68802,101.56069,-38.1374,103.06421,109.83982,-62.29769,128.14383,99.93208,-48.0919,105.06493,106.8702,-72.96355,127.59301,97.9476,-28.44184,105.06266,103.73787,-55.73737,128.65921,107.5283,6.51246,106.33056,111.51968,-6.44156,141.48015,119.08773,-126.15898,109.95175,152.91657,-33.61184,134.42665,156.8874,-59.88354,114.64926,189.11357,21.77888,131.32975,159.63033,-54.29527,116.61654,192.45153,24.34199,136.23133,174.22761,-101.51868,117.34092,206.17633,-26.24992
239.jpg,Right_march,106.50697,39.39406,-87.65751,109.46351,36.76168,-81.09332,110.84055,36.8718,-81.07591,112.25726,36.96272,-81.10443,105.47645,36.61037,-81.14367,104.30503,36.48513,-81.13142,103.13249,36.40443,-81.15269,115.57855,39.15496,-39.79527,103.11551,38.39684,-39.84079,109.80197,43.86172,-71.6525,105.07537,43.47626,-71.81672,128.79404,60.74274,-2.53074,93.15873,61.81888,-17.89846,132.71445,83.55253,24.97895,90.48967,85.86946,-1.05795,128.20466,95.65497,-24.37548,98.51843,102.49052,-39.19252,128.13033,100.68995,-41.63393,100.11026,108.79161,-49.35118,126.20382,99.11151,-50.40103,102.08967,106.12055,-61.307,125.77492,97.00442,-30.06854,102.38804,103.05557,-43.70068,127.28644,107.43981,7.56778,105.67074,111.19795,-7.49975,140.75246,118.93789,-130.79282,109.71783,151.5579,-33.30084,134.37794,156.62045,-65.9041,114.31625,186.75865,21.36644,131.20837,159.50348,-60.80922,116.14242,190.39647,23.61578,135.89563,174.06956,-111.72897,116.69445,202.85602,-31.06208
24.jpg,Right_march,104.14541,55.06789,-129.68781,106.15218,52.07287,-122.04763,107.56969,52.09769,-122.02282,109.01964,52.09667,-121.97188,101.74529,52.08255,-123.32548,100.27388,52.02054,-123.29667,98.80917,52.00121,-123.30585,110.85403,53.94701,-77.12042,96.84166,54.04381,-79.66933,106.65723,59.30929,-112.02589,101.55299,59.25181,-112.94623,119.29392,74.74325,-42.19694,86.13004,76.35468,-52.64168,133.29457,96.23243,-49.27906,78.37858,101.66418,-50.82966,151.82632,106.03812,-103.71512,69.90973,124.89726,-82.22554,158.76343,106.45355,-114.07475,64.96061,129.17963,-88.49197,158.39682,107.1151,-125.88962,66.44669,130.12057,-103.00118,155.01721,108.22602,-110.60882,70.23683,129.04683,-88.8433,115.96922,118.3683,3.04801,99.19314,123.94493,-3.05102,121.91453,109.20365,-132.439,102.73497,161.96156,1.57664,125.08038,150.39012,-78.0847,106.41802,192.42816,62.93607,123.25234,155.12635,-72.75871,107.85609,196.81348,66.72083,130.65897,167.49086,-113.193,105.76164,203.27107,18.79455
240.jpg,Right_march,106.63579,39.43611,-91.19394,109.45928,36.83801,-83.81309,110.79883,36.93622,-83.79454,112.17676,37.01722,-83.80767,105.56105,36.72694,-84.07132,104.42062,36.6251,-84.05721,103.27628,36.56639,-84.09492,115.458,39.26283,-39.65825,103.22525,38.70218,-40.79988,109.95777,43.85118,-74.40991,105.30158,43.54139,-74.87012,128.74705,60.92246,-0.66226,93.35214,62.44554,-23.3864,132.94908,83.94073,22.36883,91.74062,88.10727,-26.69123,128.15385,94.79521,-38.75679,99.6906,100.53582,-82.6557,128.02914,99.63137,-58.67801,101.14533,105.58537,-97.41891,126.19179,97.45329,-67.9528,102.79381,102.75229,-107.57868,125.8485,95.18964,-45.05935,103.12905,100.12208,-87.00464,127.64388,108.16103,8.33259,105.89162,111.77407,-8.26208,141.55114,120.70327,-129.97973,110.1629,152.02783,-36.59482,134.17126,157.61373,-56.35165,114.63507,186.73908,25.00203,130.61419,160.26534,-50.18792,116.28692,190.06649,27.94869,136.35283,174.84245,-100.12295,117.51724,202.95753,-26.23535
241.jpg,Right_march,106.63579,39.43611,-91.19394,109.45928,36.83801,-83.81309,110.79883,36.93622,-83.79454,112.17676,37.01722,-83.80767,105.56105,36.72694,-84.07132,104.42062,36.6251,-84.05721,103.27628,36.56639,-84.09492,115.458,39.26283,-39.65825,103.22525,38.70218,-40.79988,109.95777,43.85118,-74.40991,105.30158,43.54139,-74.87012,128.74705,60.92246,-0.66226,93.35214,62.44554,-23.3864,132.94908,83.94073,22.36883,91.74062,88.10727,-26.69123,128.15385,94.79521,-38.75679,99.6906,100.53582,-82.6557,128.02914,99.63137,-58.67801,101.14533,105.58537,-97.41891,126.19179,97.45329,-67.9528,102.79381,102.75229,-107.57868,125.8485,95.18964,-45.05935,103.12905,100.12208,-87.00464,127.64388,108.16103,8.33259,105.89162,111.77407,-8.26208,141.55114,120.70327,-129.97973,110.1629,152.02783,-36.59482,134.17126,157.61373,-56.35165,114.63507,186.73908,25.00203,130.61419,160.26534,-50.18792,116.28692,190.06649,27.94869,136.35283,174.84245,-100.12295,117.51724,202.95753,-26.23535
242.jpg,Right_march,106.152,38.8376,-90.60458,109.00961,36.313,-83.37862,110.34298,36.38904,-83.35851,111.71667,36.4482,-83.37992,105.1516,36.27726,-83.1561,104.05282,36.20513,-83.14489,102.95249,36.17484,-83.16839,115.21018,38.73149,-41.28051,103.27343,38.38876,-40.00978,109.62596,43.23774,-74.69457,105.05445,43.01537,-74.48019,129.12705,60.85018,-2.03756,93.67403,62.5676,-22.79502,132.25239,84.41778,25.14744,91.98041,87.88521,-16.69882,128.91806,96.52025,-26.30348,100.46479,103.13101,-62.27171,129.13938,100.96889,-42.90535,102.2108,108.91327,-74.3638,128.3761,99.34265,-53.04748,104.1696,106.13184,-84.79984,127.89416,97.39389,-32.70593,104.26614,103.28765,-66.5022,128.69877,107.46801,6.90866,106.62088,111.29595,-6.84939,141.66205,120.27589,-124.0887,110.14729,152.54042,-32.99911,134.38955,157.42087,-54.89462,114.56408,188.40204,22.94056,131.11414,160.13694,-49.11087,116.41296,191.69007,25.46555,136.53168,174.24427,-97.31977,117.09451,205.28247,-26.36803
243.jpg,Right_march,105.7295,38.80507,-92.27992,108.61354,36.1486,-84.86495,109.99575,36.20743,-84.8477,111.41575,36.24934,-84.86684,104.6281,36.15316,-84.69532,103.48011,36.09921,-84.68288,102.33177,36.08668,-84.71373,114.98135,38.56074,-40.78509,102.59491,38.37256,-40.10623,109.3447,43.2085,-75.62664,104.55781,43.05437,-75.57036,128.68915,60.48802,2.06398,93.54294,62.31626,-21.16371,132.34902,83.75253,35.27635,92.62596,87.39598,-19.35593,128.27458,94.88349,-14.67458,101.33557,99.91278,-70.22817,128.48068,99.21748,-31.27287,103.22993,105.01112,-83.33079,127.3977,97.51899,-41.73155,104.65937,102.07457,-93.61726,126.98994,95.60587,-21.22651,104.71269,99.53312,-74.42666,128.33766,107.15583,7.29383,106.38177,110.85927,-7.23584,141.77904,120.64787,-129.73748,110.13292,152.05496,-36.07629,134.77797,157.32419,-57.76383,114.68307,188.08284,21.63292,131.43732,159.87057,-51.84506,116.52603,191.438,23.97292,136.85044,174.63624,-101.66212,117.21004,204.89016,-31.5006
244.jpg,Right_march,106.82029,39.2997,-86.29453,109.61442,36.7213,-79.42126,110.95387,36.85313,-79.40149,112.33229,36.96512,-79.42055,105.69576,36.52972,-80.12384,104.5299,36.40612,-80.11766,103.36172,36.32565,-80.15651,115.38407,39.27191,-36.42417,103.12492,38.46082,-39.8142,109.98091,43.84851,-69.6905,105.33893,43.44488,-70.77072,128.48369,60.51815,3.0181,93.39347,62.03583,-21.3924,134.51532,82.95132,29.2883,92.05595,87.50537,-24.02268,128.51777,94.03801,-28.79808,100.88513,98.90672,-78.25714,128.04043,99.21652,-48.61656,102.54691,103.74767,-92.71196,125.37573,97.03553,-57.15721,104.24731,100.82603,-102.41413,125.13927,94.74193,-34.78629,104.46767,98.28115,-82.27134,127.8707,108.02104,9.55328,106.53212,111.51917,-9.50757,142.15052,121.11965,-128.72638,110.63377,151.92352,-34.09799,134.35157,158.40843,-62.01576,115.57086,187.19282,19.50235,130.57733,161.64395,-56.80011,117.6636,191.04828,21.42438,137.17434,174.57518,-107.06511,116.43871,202.40149,-34.23673
245.jpg,Right_march,106.82029,39.2997,-86.29453,109.61442,36.7213,-79.42126,110.95387,36.85313,-79.40149,112.33229,36.96512,-79.42055,105.69576,36.52972,-80.12384,104.5299,36.40612,-80.11766,103.36172,36.32565,-80.15651,115.38407,39.27191,-36.42417,103.12492,38.46082,-39.8142,109.98091,43.84851,-69.6905,105.33893,43.44488,-70.77072,128.48369,60.51815,3.0181,93.39347,62.03583,-21.3924,134.51532,82.95132,29.2883,92.05595,87.50537,-24.02268,128.51777,94.03801,-28.79808,100.88513,98.90672,-78.25714,128.04043,99.21652,-48.61656,102.54691,103.74767,-92.71196,125.37573,97.03553,-57.15721,104.24731,100.82603,-102.41413,125.13927,94.74193,-34.78629,104.46767,98.28115,-82.27134,127.8707,108.02104,9.55328,106.53212,111.51917,-9.50757,142.15052,121.11965,-128.72638,110.63377,151.92352,-34.09799,134.35157,158.40843,-62.01576,115.57086,187.19282,19.50235,130.57733,161.64395,-56.80011,117.6636,191.04828,21.42438,137.17434,174.57518,-107.06511,116.43871,202.40149,-34.23673
